,111211,111212,116017,121983,122144,123021,123260,124626,125162,125624,126557,126566,126939,127115,127882,128010,128244,128352,129310,129344,129947,129950,130453,130488,130511,130619,131099,131523,132011,132022,132289,132291,132296,132297,132697,132754,132857,132859,132895,132991,133112,133114,133175,133238,133281,133312,133398,133663,133675,133702,133722,133723,133724,133920,134449,134501,134522,134583,134585,134588,134591,134592,134594,134596,134600,134603,134605,134610,134611,134614,134617,150011,150112,150116,150155,150187,150193,150218,150253,150315,150382,150398,150410,150427,150435,150445,150447,150451,150453,150501,150506,150510,150511,150518,150521,150608,150647,150674,150746,150751,150779,150887,150931,151003,151012,151021,151024,151030,151035,151043,151052,151088,151098,151100,151104,151152,151153,151183,151186,151231,151244,151245,151266,151272,151333,151337,151373,151409,151410,151461,151494,151499,151502,151504,151505,151506,151517,151542,151580,151587,151593,151598,151605,151629,151644,151651,151674,151675,151683,151684,151686,151689,151692,151693,151694,151695,151697,151698,151699,151702,151703,151704,151705,151706,151707,151708,151709,151710,151712,151713,151714,151715,151717,151721,151725,151727
spider_fststake,K269,K265+400,k6.65,K32+800,K2012,K312,K184+750,K15,K2338,K156,K59+124,K91+232,K2308+300,K1994+869,K21+550,K243,K33,K72+500,k6.65,K127,K2864,K92+855,K20,K288,K159+150,K82+900,K2019,K45+700,K2892+100,K80+700,K18,K18,K73+600,K73+000,K104,K338,K2846,K2846,K75+000,K249+200,K18+300,K18+300,K24,K180,K70,K93+500,K13+700,K197+80,K3231+300,K2069+800,K73+400,K2283+600,K80+400,K195+500,K61+500,K31,K87+800,K28+600,K30,K99,K2298,K2295,K40,K98,K13,K12,K15,K1875,K2238+730,K144,K68,K1844,K2038+200,K1839,K52,K51,K30,K299+300,K2325+430,K301+300,K30,K248+600,K67,K32,K103+800,K1945+600,K1791+142,K83+800,K1712+450,K117+800,K2347+930,K2292+200,K62+300,K4,K1661+500,K3142,K36+400,K1795+515,K124,K227+370,K164,K100,K2039,k43.098,K27+350,K2255,K41,K209,K1889,K2019,K181+867,K75,K2333,K2237,K23,K295,K37,K199+000,K1662+900,K2385,K134+900,K121,K61,K2341+000,K2272,K6+282,K99,K100,K63,K184+500,K59,K11+700,K63,K1843+200,K207+400,K18,K295,K76+700,K1974,K20,K1845,K36+400,K67,K2365,K2329,K65,K29,K0+500,K57+400,K275,K2832+900,K2816+152,K299+840,K135+860,K3168+500,K14,K82,K104,K206,K170+010,K2289+100,K41,K67,K72,K2811,K22,K2813+500,K76,K123,K77,K2274+300,K76,K151+120,K122+600,K2076,K2258
spider_lststake,K265,K269+950,k21.53,K32+800,K1999,K312,K184+000,13,K2344,K156,K59+124,K91+232,K2308+300,K1994+869,K22+500,K243,K30,K73,k21.53,K127,K2864,K92+855,K24,K289,K159+150,K82+500,K2021,K45+700,K2892+100,K80+400,K18,K18,K73+400,K72+600,107,K338,K2846,K2846,K74+600,K246+820,K18+300,K18+300,K20,K180,K70+300,K93+500,K14+500,K195+921,K3231+300,K2069+800,K73+600,K2283+600,K80+700,K194+800,K61+900,K31,K86+900,K28+600,K30,K98,K2296,K2296,K45,K99,K14,K12,K15,K1875,K2238+730,K149,K67,K1836,K2038+200,K1835,K52,K59,K30,K300,K2325+430,K302+500,K30,K255+500,K67,K31+500,K103+650,K1945+150,K1791+142,K83+800,K1712+650,K117+800,K2347+930,K2292+400,K61+900,6,K1662+900,K3142,K36+400,K1795+515,K125,K227+370,K164,K100,K2039,k72.842,K27+350,K2256,K35,K209,K1889,2021+200,K181+867,K74+800,K2333,K2237,K23,K295,K37,K201+000,K1662+900,K2385,135,K121,K62,K2040+720,K2272,K6+282,K99,K100,K65,K184+500,K33,K11+700,K60,K1843+200,K207+300,K18,K295,K76+900,K1974,K0,K1845,K36+400,K67,K2367,K2329+350,K55,K29,K0+500,K57+400,K275,K2832+900,K2816+152,K296+400,K135+860,K3168+500,K14,K84,K104,K206,K170+010,K2289+400,K43,K68,K72,K2811,K22,K2813+500,K76,K123,K77,K2273+500,K76,K146+560,K122+600,K2076,K2252
spider_direction,建宁收费站-寨下收费站,寨下收费站-建宁收费站,旗山收费站-永泰葛岭收费站,福安收费站-赛岐收费站,水古收费站-罗源收费站,宁化收费站-石壁收费站,邵武水北收费站-光泽收费站,明溪收费站-畔溪枢纽,漳州枢纽-龙海收费站,龙岩西收费站-龙岩古田收费站,永泰葛岭收费站-永泰东收费站,峡阳收费站-顺昌收费站,厦门收费站-杏林收费站,飞鸾枢纽-飞鸾岭收费站,旗山收费站-永泰葛岭收费站,雁石收费站-苏坂收费站,南靖靖城收费站-漳州南收费站,南靖丰田收费站-金山收费站,旗山收费站-永泰葛岭收费站,龙岩收费站-适中收费站,南雅收费站-弓鱼枢纽,顺昌收费站-峡阳收费站,海沧枢纽-长泰天柱山收费站,宁上闽赣收费站-宁上闽赣交界,罗源湾收费站-飞鸾枢纽,金山收费站-南靖丰田收费站,水古收费站-丹阳收费站,永泰西收费站-永泰梧桐收费站,大横收费站-南雅收费站,金山收费站-南靖丰田收费站,旗山收费站-永泰葛岭收费站,永泰葛岭收费站-旗山收费站,金山收费站-南靖丰田收费站,南靖丰田收费站-天宝枢纽,洋中收费站-金沙收费站,永定土楼收费站-永定下洋收费站,建瓯东峰收费站-建瓯枢纽,建瓯枢纽-建瓯东峰收费站,金山收费站-南靖丰田收费站,嵩口收费站-明溪南收费站,永泰葛岭收费站-旗山收费站,旗山收费站-永泰葛岭收费站,长泰天柱山收费站-海沧枢纽,南安金淘收费站-安溪东收费站,天宝枢纽-南靖丰田收费站,仙游大济收费站-永春湖洋收费站,旗山收费站-永泰葛岭收费站,将口收费站-水吉收费站,武平十方收费站-岩前收费站,琯头收费站-马尾枢纽,南靖丰田收费站-金山收费站,翔安收费站-西锦枢纽,南靖丰田收费站-金山收费站,和平收费站-邵武西收费站,天宝枢纽-南靖丰田收费站,南安北收费站-亭川枢纽,顺昌收费站-峡阳收费站,马尾枢纽-福州东快安收费站,永泰葛岭收费站-永泰东收费站,和溪收费站-金山收费站,厦门枢纽-同安收费站,翔安收费站-同安收费站,永泰东收费站-永泰西收费站,金山收费站-和溪收费站,龙海港尾收费站-漳州招银港收费站,泉州南收费站-泉州西收费站,漳州南收费站-龙海东泗收费站,太姥山收费站-八尺门收费站,泉州收费站-池店收费站,龙岩收费站-龙门枢纽,南靖丰田收费站-天宝枢纽,洋里收费站-东桥收费站,连江收费站-洋门枢纽,东桥收费站-宁德古田收费站,安溪龙门收费站-官桥分叉,永泰西收费站-永泰梧桐收费站,永泰葛岭收费站-永泰东收费站,高陂收费站-上北枢纽,福井分叉-海沧枢纽,高陂收费站-上北枢纽,永泰东收费站-永泰葛岭收费站,泰宁收费站-寨下收费站,天宝枢纽-南靖丰田收费站,永泰东收费站-永泰葛岭收费站,王大厝枢纽-周宁收费站,湾坞枢纽-盐田收费站,迪口收费站-小桥收费站,华安收费站-漳平南收费站,徐墩收费站-建瓯枢纽,洛江北收费站-仙游龙华收费站,海澄分叉-紫泥收费站,同安收费站-翔安收费站,南靖丰田收费站-天宝枢纽,祥谦收费站-联丰分叉,五夫收费站-兴田枢纽,朋口收费站-北村枢纽,白龙枢纽-闽侯收费站,凤都收费站-迪口收费站,和溪收费站-适中收费站,翔安收费站-西锦枢纽,安溪枢纽-亭川枢纽,永春湖洋收费站-永春东收费站,洋门枢纽-连江收费站,白云山收费站-周宁收费站,云埔枢纽-安溪龙门收费站,晋江收费站-内坑枢纽,永泰梧桐收费站-永泰西收费站,和平枢纽-溪南收费站,柏洋收费站-牙城收费站,丹阳收费站-水古收费站,跃村枢纽-青州收费站,金山收费站-南靖丰田收费站,漳州枢纽-福井分叉,池店收费站-泉州收费站,长泰天柱山收费站-海沧枢纽,高陂收费站-上北枢纽,长泰收费站-陈巷枢纽,邵武水北收费站-光泽收费站,兴田枢纽-五夫收费站,赵家堡收费站-漳浦收费站,梅山收费站-乐峰收费站,华安土楼收费站-华安沙建收费站,五星枢纽-永泰梧桐收费站,海澄分叉-紫泥收费站,西锦枢纽-翔安收费站,上杭白砂收费站-古石枢纽,汤城枢纽-下洋收费站,永春湖洋收费站-永春东收费站,永泰梧桐收费站-五星枢纽,溪南收费站-安溪福田收费站,永泰梧桐收费站-永泰西收费站,永泰葛岭收费站-旗山收费站,五星枢纽-永泰梧桐收费站,东桥收费站-宁德古田收费站,肖家坊枢纽-和平收费站,草埔园枢纽-洛江收费站,高陂收费站-上北枢纽,南靖丰田收费站-金山收费站,宁德北收费站-下白石收费站,永泰葛岭收费站-旗山收费站,东桥收费站-洋里收费站,白龙枢纽-闽侯收费站,天宝枢纽-南靖丰田收费站,枫林枢纽-赵家堡收费站,福井分叉-漳州枢纽,梅溪收费站-闽侯收费站,南安枢纽-南安北收费站,内坑枢纽-晋江南收费站,永泰梧桐收费站-永泰西收费站,龙门枢纽-龙岩南收费站,建瓯东游收费站-建瓯东峰收费站,建瓯东游收费站-建瓯川石收费站,宁上闽赣交界-宁上闽赣收费站,政和收费站-杨源收费站,北村枢纽-才溪收费站,洛江收费站-泉州北收费站,五星枢纽-仙游菜溪收费站,汤城枢纽-下洋收费站,溪南收费站-和平枢纽,回龙收费站-范屯枢纽,同安收费站-翔安收费站,梅溪收费站-闽侯收费站,天宝枢纽-南靖丰田收费站,漳平南收费站-华安收费站,建瓯川石收费站-范屯枢纽,浦城南收费站-富岭收费站,建瓯川石收费站-范屯枢纽,漳平南收费站-华安收费站,华安土楼收费站-华安沙建收费站,华安收费站-漳平南收费站,翔安收费站-西锦枢纽,华安收费站-漳平南收费站,桃源收费站-大田收费站,洛江北收费站-仙游龙华收费站,营前收费站-福州收费站,水头收费站-内坑枢纽
spider_dist,4000.0,4550.000000000011,-1.0,0.0,13000.0,0.0,750.0,2000.0,6000.0,0.0,0.0,0.0,0.0,0.0,949.9999999999992,0.0,3000.0,500.0,-1.0,0.0,0.0,0.0,4000.0,1000.0,0.0,400.00000000000574,2000.0,0.0,0.0,299.99999999999716,0.0,0.0,199.99999999998863,400.00000000000574,3000.0,0.0,0.0,0.0,400.00000000000574,2379.9999999999955,0.0,0.0,4000.0,0.0,299.99999999999716,0.0,800.0000000000008,1879.0000000000189,0.0,0.0,199.99999999998863,0.0,299.99999999999716,699.9999999999885,399.99999999999864,0.0,899.9999999999915,0.0,0.0,1000.0,2000.0,1000.0,5000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,5000.0,1000.0,8000.0,0.0,4000.0,0.0,8000.0,0.0,699.9999999999885,0.0,1199.9999999999886,0.0,6900.000000000006,0.0,500.0,149.99999999999147,449.9999999998181,0.0,0.0,200.00000000004547,0.0,0.0,200.00000000027282,399.99999999999864,2000.0,1400.000000000091,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1.0,0.0,1000.0,6000.0,0.0,0.0,2200.000000000045,0.0,200.00000000000287,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,99.99999999999432,0.0,1000.0,300280.0,0.0,0.0,0.0,0.0,2000.0,0.0,26000.0,0.0,3000.0,0.0,99.99999999999432,0.0,0.0,200.00000000000287,0.0,20000.0,0.0,0.0,0.0,2000.0,349.99999999990905,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.9999999999977,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,300.0000000001819,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0000000001819,0.0,4560.000000000002,0.0,0.0,6000.0
spider_postdate,2015-10-30 09:42:09,2015-10-30 09:40:55,2015-12-23 11:08:14,2016-03-25 08:17:59,2016-03-27 08:13:02,2016-04-06 17:51:18,2016-04-09 14:19:57,2016-04-23 22:31:14,2016-04-29 14:24:16,2016-05-05 09:00:56,2016-05-14 09:25:39,2016-05-14 11:20:17,2016-05-18 10:26:22,2016-05-20 08:27:30,2016-05-27 12:45:02,2016-05-28 23:29:29,2016-05-31 08:20:46,2016-06-01 15:15:06,2016-06-12 13:06:05,2016-06-12 17:23:46,2016-06-17 15:25:44,2016-06-17 15:38:55,2016-06-22 17:09:32,2016-06-23 08:31:45,2016-06-23 09:48:54,2016-06-24 13:25:43,2016-06-29 10:46:53,2016-07-03 16:16:09,2016-07-08 13:06:15,2016-07-08 16:09:08,2016-07-11 16:28:50,2016-07-11 16:37:29,2016-07-11 17:56:23,2016-07-11 17:55:19,2016-07-16 06:42:28,2016-07-16 10:06:10,2016-07-17 13:33:08,2016-07-17 13:38:34,2016-07-17 17:22:59,2016-07-18 22:17:50,2016-07-20 08:00:10,2016-07-20 08:03:07,2016-07-20 15:57:16,2016-07-21 14:22:42,2016-07-21 19:19:13,2016-07-22 08:52:03,2016-07-23 07:52:55,2016-07-26 21:04:24,2016-07-26 16:02:56,2016-07-27 06:36:33,2016-07-27 08:17:50,2016-07-27 08:23:05,2016-07-27 08:19:32,2016-08-01 12:38:34,2016-08-04 13:02:47,2016-08-05 07:58:14,2016-08-05 11:31:09,2016-08-06 06:30:13,2016-08-06 07:09:06,2016-08-06 07:23:11,2016-08-06 07:45:39,2016-08-06 07:45:39,2016-08-06 07:53:58,2016-08-06 08:02:04,2016-08-06 08:20:23,2016-08-06 08:32:38,2016-08-06 08:56:46,2016-08-06 09:51:46,2016-08-06 09:57:44,2016-08-06 20:18:04,2016-08-06 11:18:57,2016-08-06 20:18:13,2016-08-08 06:19:19,2016-08-08 07:49:21,2016-08-08 14:53:56,2016-08-09 07:01:58,2016-08-09 07:22:36,2016-08-09 10:18:44,2016-08-09 17:04:10,2016-08-11 17:31:26,2016-08-11 17:31:27,2016-08-11 17:31:27,2016-08-11 17:31:27,2016-08-11 17:31:29,2016-08-11 17:31:28,2016-08-11 17:31:26,2016-08-11 17:57:54,2016-08-11 18:42:11,2016-08-11 18:53:45,2016-08-12 07:44:10,2016-08-12 08:14:46,2016-08-12 08:51:40,2016-08-12 09:04:55,2016-08-12 10:33:18,2016-08-12 12:11:14,2016-08-13 08:38:10,2016-08-13 13:47:33,2016-08-14 15:39:44,2016-08-14 12:16:37,2016-08-14 12:17:20,2016-08-14 15:20:39,2016-08-16 07:48:17,2016-08-16 14:26:46,2016-08-17 17:08:18,2016-08-17 21:55:29,2016-08-18 07:12:12,2016-08-18 07:34:44,2016-08-18 07:48:13,2016-08-18 08:15:58,2016-08-18 08:25:43,2016-08-18 09:02:29,2016-08-18 14:34:54,2016-08-18 17:20:10,2016-08-18 17:23:59,2016-08-18 18:31:19,2016-08-19 09:49:20,2016-08-19 10:04:24,2016-08-19 17:05:34,2016-08-19 17:04:00,2016-08-20 08:13:13,2016-08-20 15:11:03,2016-08-20 09:17:20,2016-08-20 12:54:21,2016-08-20 14:32:01,2016-08-21 07:34:44,2016-08-21 07:47:37,2016-08-21 14:39:01,2016-08-22 07:56:03,2016-08-22 07:57:58,2016-08-22 15:13:14,2016-08-23 07:36:20,2016-08-23 07:40:58,2016-08-23 07:42:48,2016-08-23 07:45:34,2016-08-23 08:49:02,2016-08-23 07:42:48,2016-08-23 09:54:40,2016-08-23 13:39:07,2016-08-24 05:57:11,2016-08-24 07:07:50,2016-08-24 07:25:21,2016-08-24 07:39:57,2016-08-24 08:17:03,2016-08-24 09:56:41,2016-08-24 12:15:56,2016-08-24 14:55:08,2016-08-24 23:39:14,2016-08-24 23:42:13,2016-08-25 06:29:12,2016-08-25 07:36:13,2016-08-25 07:23:16,2016-08-25 07:31:13,2016-08-25 07:39:12,2016-08-25 07:40:11,2016-08-25 07:45:14,2016-08-25 07:49:14,2016-08-25 07:52:16,2016-08-25 07:55:15,2016-08-25 08:03:13,2016-08-25 09:51:15,2016-08-25 08:18:12,2016-08-25 08:28:12,2016-08-25 08:24:12,2016-08-25 08:27:11,2016-08-25 09:52:12,2016-08-25 09:50:13,2016-08-25 09:49:16,2016-08-25 08:37:14,2016-08-25 08:40:13,2016-08-25 09:43:14,2016-08-25 08:47:12,2016-08-25 09:43:14,2016-08-25 08:56:14,2016-08-25 09:20:14,2016-08-25 09:56:11,2016-08-25 10:04:12
spider_ref,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,http://appserver.fjgsgl.cn/NewFJGSWechatAPIServer/index.php/userautoserver/showtrafficinfo?tab=1,14,14,14,14,14,14,14,14,http://appserver.fjgsgl.cn/NewFJGSWechatAPIServer/index.php/userautoserver/showtrafficinfo?tab=1,14,http://appserver.fjgsgl.cn/NewFJGSWechatAPIServer/index.php/userautoserver/showtrafficinfo?tab=1,14,http://appserver.fjgsgl.cn/NewFJGSWechatAPIServer/index.php/userautoserver/showtrafficinfo?tab=1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,http://appserver.fjgsgl.cn/NewFJGSWechatAPIServer/index.php/userautoserver/showtrafficinfo?tab=1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
START_TIME,2016-04-12 15:35:05,2016-07-19 09:28:47,2015-12-23 11:04:01,2016-03-25 08:14:25,2016-03-27 08:09:43,2016-04-06 17:46:23,2016-08-15 16:50:25,2016-04-23 22:27:17,2016-07-28 11:41:52,2016-05-05 09:18:10,2016-05-14 09:21:18,2016-07-13 11:27:35,2016-05-18 10:22:08,2016-05-20 13:15:39,2016-05-27 12:41:00,2016-05-28 23:24:45,2016-05-31 08:16:42,2016-06-01 15:10:28,2016-06-12 15:35:52,2016-06-12 16:58:55,2016-08-15 16:56:24,2016-08-03 16:10:21,2016-08-23 11:37:18,2016-06-23 08:16:58,2016-06-23 09:44:10,2016-06-24 13:21:31,2016-08-20 10:11:00,2016-07-03 16:09:24,2016-07-08 13:04:39,2016-07-08 16:06:51,2016-07-11 16:35:39,2016-07-11 16:35:20,2016-07-11 17:54:11,2016-07-11 17:53:22,2016-07-16 08:18:35,2016-07-23 16:42:36,2016-07-17 13:30:39,2016-07-17 13:36:52,2016-07-17 17:21:12,2016-07-22 11:26:53,2016-07-20 07:58:46,2016-07-20 08:00:44,2016-07-31 19:27:28,2016-07-21 14:20:40,2016-07-21 19:17:00,2016-07-22 08:48:49,2016-07-23 07:50:55,2016-07-26 21:01:50,2016-07-26 17:36:52,2016-07-27 06:34:02,2016-08-06 15:15:50,2016-07-27 08:19:34,2016-07-27 08:17:50,2016-07-29 08:47:52,2016-08-06 15:22:48,2016-08-06 15:08:11,2016-08-05 11:29:10,2016-08-06 06:28:01,2016-08-06 07:06:25,2016-08-06 15:26:38,2016-08-06 07:43:21,2016-08-06 07:42:43,2016-08-06 07:51:23,2016-08-06 07:59:32,2016-08-06 15:28:04,2016-08-06 14:25:54,2016-08-06 08:54:56,2016-08-06 09:48:24,2016-08-06 09:55:13,2016-08-06 15:44:47,2016-08-06 15:18:01,2016-08-06 16:30:28,2016-08-08 06:16:33,2016-08-08 07:50:06,2016-08-08 14:52:35,2016-08-09 07:04:51,2016-08-09 07:24:31,2016-08-09 10:20:45,2016-08-09 17:03:04,2016-08-10 11:13:53,2016-08-11 09:17:05,2016-08-11 10:30:56,2016-08-11 11:37:03,2016-08-11 14:45:48,2016-08-11 15:20:21,2016-08-11 17:01:13,2016-08-11 17:55:06,2016-08-11 18:40:43,2016-08-11 18:58:42,2016-08-12 07:49:02,2016-08-12 08:13:34,2016-08-12 08:50:34,2016-08-12 09:10:16,2016-08-12 10:15:41,2016-08-12 12:16:54,2016-08-13 08:36:35,2016-08-18 07:29:38,2016-08-16 15:09:48,2016-08-24 08:47:52,2016-08-14 08:24:36,2016-08-14 15:27:10,2016-08-16 07:48:24,2016-08-16 14:27:03,2016-08-17 17:06:25,2016-08-17 21:54:13,2016-08-18 07:13:06,2016-08-18 07:33:03,2016-08-18 07:47:02,2016-08-18 11:00:14,2016-08-18 08:50:12,2016-08-18 09:02:16,2016-08-18 14:37:21,2016-08-18 17:21:48,2016-08-18 17:25:33,2016-08-18 18:32:49,2016-08-19 09:51:11,2016-08-19 10:06:23,2016-08-19 17:04:03,2016-08-19 17:02:26,2016-08-20 08:15:33,2016-08-20 15:09:35,2016-08-20 09:16:09,2016-08-20 12:53:05,2016-08-20 14:30:29,2016-08-21 07:38:26,2016-08-21 07:46:04,2016-08-21 14:42:27,2016-08-22 07:55:42,2016-08-22 07:56:29,2016-08-22 15:13:28,2016-08-23 07:34:31,2016-08-23 07:38:49,2016-08-23 07:40:45,2016-08-23 07:44:09,2016-08-23 08:49:16,2016-08-23 07:41:02,2016-08-23 09:53:36,2016-08-23 13:40:11,2016-08-24 11:20:36,2016-08-24 07:08:57,2016-08-24 07:26:42,2016-08-24 07:41:12,2016-08-24 08:15:29,2016-08-24 09:58:09,2016-08-24 12:14:18,2016-08-24 14:52:58,2016-08-24 23:41:32,2016-08-24 23:43:53,2016-08-25 06:27:57,2016-08-25 07:34:25,2016-08-25 07:25:48,2016-08-25 07:29:28,2016-08-25 07:37:39,2016-08-25 07:41:57,2016-08-25 07:43:19,2016-08-25 07:47:56,2016-08-25 07:54:24,2016-08-25 07:57:14,2016-08-25 08:05:49,2016-08-25 09:49:49,2016-08-25 08:16:47,2016-08-25 08:26:53,2016-08-25 08:22:23,2016-08-25 08:26:00,2016-08-25 09:50:26,2016-08-25 09:48:52,2016-08-25 09:47:37,2016-08-25 08:35:10,2016-08-25 08:39:06,2016-08-25 09:45:50,2016-08-25 08:45:14,2016-08-25 09:41:28,2016-08-25 08:54:46,2016-08-25 09:18:27,2016-08-25 09:58:48,2016-08-25 10:02:34
END_TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spider_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fake_dist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
